request_id,description,requester,priority,status,building_id,requested_time,department
7375,Fix network outage,Daniel Kwarteng,20,CLOSED,4,2028-03-28T03:50:00,Engineering
7376,Replace damaged desk,Michael Tetteh,2,IN_PROGRESS,3,2028-02-17T00:37:00,Administration
7377,Clean blocked gutters,Kojo Antwi,26,CLOSED,4,2028-04-15T22:32:00,ICT
7378,Replace damaged desk,Abena Appiah,3,IN_PROGRESS,3,2028-05-01T13:13:00,Health Services
7379,Repair restroom plumbing,Ama Owusu,26,OPEN,4,2028-02-24T01:32:00,Health Services
7380,Replace broken window,Akosua Boateng,25,CLOSED,3,2028-03-12T09:34:00,ICT
7381,Repair fence,Adwoa Frimpong,6,OPEN,3,2028-05-12T22:22:00,ICT
7382,Repair faulty door lock,Daniel Kwarteng,3,CLOSED,3,2028-04-26T10:28:00,Health Services
7383,Replace broken window,Nana Agyeman,10,CLOSED,3,2028-03-16T21:22:00,Administration
7384,Replace damaged ceiling tile,Adwoa Frimpong,12,OPEN,2,2028-02-13T19:22:00,Administration
7385,Repair broken paving,Patience Mensima,11,OPEN,5,2028-04-20T11:23:00,Administration
7386,Fix network outage,Yaa Asantewaa,6,CLOSED,1,2028-03-30T16:28:00,Engineering
7387,Repair elevator,Efua Sarpong,13,OPEN,3,2028-02-25T08:59:00,Estates
7388,Replace damaged desk,Ama Owusu,16,IN_PROGRESS,2,2028-01-27T06:53:00,ICT
7389,Clean blocked gutters,Efua Sarpong,11,CLOSED,2,2028-03-21T12:45:00,Security
7390,Replace damaged ceiling tile,Yaw Ofori,29,OPEN,1,2028-01-25T23:16:00,Engineering
7391,Repair classroom projector,Michael Tetteh,3,CLOSED,4,2028-02-05T00:02:00,Estates
7392,Service generator,Efua Sarpong,18,IN_PROGRESS,5,2028-03-12T14:03:00,Engineering
7393,Fix network outage,Grace Asiedu,30,IN_PROGRESS,3,2028-01-25T16:24:00,Facilities
7394,Repair faulty door lock,Yaw Ofori,7,IN_PROGRESS,5,2028-03-18T17:43:00,Administration
7395,Repair fire alarm system,Adwoa Frimpong,25,CLOSED,3,2028-02-22T23:40:00,Security
7396,Repair air vent,Nana Agyeman,29,CLOSED,3,2028-05-19T18:56:00,Security
7397,Replace damaged signage,Josephine Addo,3,IN_PROGRESS,5,2028-05-12T06:10:00,Health Services
7398,Service water pump,Grace Asiedu,24,CLOSED,2,2028-02-23T22:52:00,Facilities
7399,Repair fence,Akosua Boateng,18,CLOSED,2,2028-03-09T14:32:00,ICT
7400,Service water pump,Efua Sarpong,15,OPEN,1,2028-04-04T15:01:00,Administration
7401,Fix network outage,Ruth Anokye,5,CLOSED,5,2028-02-14T01:36:00,Health Services
7402,Repair elevator,Michael Tetteh,26,CLOSED,3,2028-05-01T03:18:00,Estates
7403,Repair fire alarm system,Samuel Nyarko,30,CLOSED,3,2028-05-06T20:47:00,ICT
7404,Repair classroom projector,Daniel Kwarteng,5,OPEN,3,2028-03-15T08:17:00,ICT
7405,Fix broken staircase railing,Josephine Addo,7,CLOSED,5,2028-05-08T08:52:00,ICT
7406,Replace damaged signage,Patience Mensima,11,IN_PROGRESS,5,2028-03-07T06:52:00,Health Services
7407,Unclog drainage system,Yaw Ofori,5,IN_PROGRESS,3,2028-02-21T15:53:00,Health Services
7408,Repair faulty door lock,Patience Mensima,30,CLOSED,1,2028-03-05T15:57:00,ICT
7409,Repair fence,Yaw Ofori,11,OPEN,4,2028-05-01T14:33:00,Security
7410,Replace light bulbs,Kojo Antwi,30,CLOSED,5,2028-02-04T14:36:00,Estates
7411,Repair elevator,Ruth Anokye,25,OPEN,3,2028-02-28T14:07:00,Facilities
7412,Fix broken gate,Yaa Asantewaa,30,CLOSED,1,2028-03-30T11:53:00,Security
7413,Fix broken gate,Mabel Amoah,28,OPEN,3,2028-05-06T19:46:00,Facilities
7414,Service generator,Efua Sarpong,3,OPEN,3,2028-04-10T03:52:00,Health Services
7415,Fix broken staircase railing,Grace Asiedu,21,OPEN,4,2028-03-31T00:10:00,ICT
7416,Repair fire alarm system,Ruth Anokye,18,CLOSED,3,2028-02-13T10:22:00,Security
7417,Fix network outage,Kofi Asare,7,CLOSED,3,2028-02-02T07:23:00,Engineering
7418,Repair fire alarm system,Kofi Asare,13,OPEN,3,2028-02-21T17:39:00,Health Services
7419,Repair fence,Kwame Mensah,9,IN_PROGRESS,4,2028-03-21T05:44:00,Health Services
7420,Repair elevator,Josephine Addo,17,IN_PROGRESS,5,2028-04-04T02:29:00,Estates
7421,Repair broken paving,Ama Owusu,18,OPEN,3,2028-04-09T17:41:00,Estates
7422,Fix broken furniture,Michael Tetteh,16,OPEN,5,2028-04-18T17:21:00,Engineering
7423,Replace cracked floor tiles,Grace Asiedu,10,OPEN,3,2028-03-29T05:34:00,Engineering
7424,Service water pump,Adwoa Frimpong,24,OPEN,3,2028-03-28T14:42:00,Estates
7425,Service water pump,Nana Agyeman,26,CLOSED,1,2028-03-31T07:44:00,Facilities
7426,Fix network outage,Michael Tetteh,15,OPEN,1,2028-04-04T22:42:00,Administration
7427,Fix broken staircase railing,Kofi Asare,16,OPEN,1,2028-03-11T23:14:00,Facilities
7428,Replace damaged signage,Ama Owusu,15,IN_PROGRESS,2,2028-03-31T03:49:00,ICT
7429,Replace light bulbs,Yaa Asantewaa,22,CLOSED,2,2028-01-31T08:17:00,Health Services
7430,Repair fire alarm system,Michael Tetteh,12,OPEN,2,2028-01-31T17:55:00,ICT
7431,Replace cracked floor tiles,Efua Sarpong,4,OPEN,3,2028-02-19T05:01:00,Security
7432,Clean blocked gutters,Samuel Nyarko,29,CLOSED,3,2028-01-26T05:02:00,Engineering
7433,Replace light bulbs,Emmanuel Opoku,3,CLOSED,3,2028-04-21T03:47:00,ICT
7434,Repair fire alarm system,Kojo Antwi,16,CLOSED,4,2028-02-21T02:47:00,Health Services
7435,Service air conditioner,Kwame Mensah,23,OPEN,4,2028-04-15T02:48:00,ICT
7436,Repair faulty door lock,Patience Mensima,5,IN_PROGRESS,4,2028-03-23T08:32:00,Estates
7437,Replace light bulbs,Ruth Anokye,6,OPEN,5,2028-02-07T19:10:00,Administration
7438,Replace light bulbs,Samuel Nyarko,12,CLOSED,5,2028-04-08T18:03:00,Facilities
7439,Repair elevator,Mabel Amoah,18,OPEN,2,2028-03-28T18:56:00,Facilities
7440,Repair air vent,Adwoa Frimpong,12,CLOSED,1,2028-04-03T08:59:00,Security
7441,Repair laboratory equipment,Akosua Boateng,14,CLOSED,3,2028-04-27T00:15:00,Facilities
7442,Fix broken gate,Grace Asiedu,28,OPEN,3,2028-03-24T10:42:00,Health Services
7443,Unclog drainage system,Patience Mensima,6,OPEN,2,2028-05-02T04:58:00,Security
7444,Repair laboratory equipment,Nana Agyeman,3,OPEN,4,2028-05-18T23:26:00,Health Services
7445,Repair roof leak,Grace Asiedu,29,IN_PROGRESS,3,2028-04-22T02:03:00,Facilities
7446,Replace damaged desk,Ama Owusu,9,IN_PROGRESS,3,2028-05-11T22:50:00,Security
7447,Unclog drainage system,Yaa Asantewaa,6,IN_PROGRESS,3,2028-01-30T04:16:00,Facilities
7448,Repair faulty door lock,Efua Sarpong,3,IN_PROGRESS,4,2028-04-03T08:19:00,Health Services
7449,Clean blocked gutters,Ruth Anokye,13,OPEN,4,2028-04-24T21:12:00,Health Services
7450,Replace damaged signage,Emmanuel Opoku,24,CLOSED,2,2028-04-27T01:24:00,Estates
7451,Fix water leakage,Efua Sarpong,24,OPEN,2,2028-04-26T12:21:00,ICT
7452,Fix broken gate,Kwame Mensah,23,IN_PROGRESS,3,2028-01-29T21:36:00,Facilities
7453,Replace damaged ceiling tile,Kofi Asare,23,CLOSED,5,2028-05-18T05:10:00,Facilities
7454,Repair fire alarm system,Adwoa Frimpong,20,CLOSED,4,2028-02-17T03:26:00,Security
7455,Fix broken furniture,Kofi Asare,12,IN_PROGRESS,2,2028-05-08T12:18:00,Administration
7456,Replace broken window,Samuel Nyarko,3,IN_PROGRESS,1,2028-05-08T00:51:00,ICT
7457,Repair broken paving,Daniel Kwarteng,26,IN_PROGRESS,2,2028-02-19T10:52:00,ICT
7458,Repair fire alarm system,Kojo Antwi,20,OPEN,4,2028-01-25T06:51:00,Estates
7459,Repair elevator,Josephine Addo,16,OPEN,3,2028-04-25T01:07:00,ICT
7460,Replace light bulbs,Adwoa Frimpong,18,OPEN,3,2028-05-20T00:13:00,Engineering
7461,Fix electrical fault,Emmanuel Opoku,19,OPEN,3,2028-04-28T21:49:00,Engineering
7462,Service water pump,Yaa Asantewaa,12,OPEN,4,2028-03-20T13:26:00,Health Services
7463,Repair roof leak,Nana Agyeman,18,CLOSED,3,2028-05-01T00:25:00,Facilities
7464,Fix broken gate,Kwame Mensah,29,CLOSED,2,2028-03-16T22:34:00,Administration
7465,Replace damaged signage,Ruth Anokye,22,OPEN,3,2028-03-21T14:50:00,Facilities
7466,Repair fire alarm system,Akosua Boateng,27,OPEN,3,2028-03-19T10:50:00,Facilities
7467,Replace broken window,Kwame Mensah,15,IN_PROGRESS,3,2028-02-11T10:35:00,Estates
7468,Repair fire alarm system,Josephine Addo,6,IN_PROGRESS,5,2028-02-01T05:44:00,Security
7469,Fix electrical fault,Daniel Kwarteng,17,CLOSED,2,2028-03-13T09:37:00,Administration
7470,Repair fence,Daniel Kwarteng,26,OPEN,1,2028-03-06T21:41:00,Engineering
7471,Paint classroom walls,Adwoa Frimpong,26,OPEN,3,2028-03-29T20:43:00,Estates
7472,Fix broken furniture,Nana Agyeman,18,OPEN,3,2028-02-25T06:07:00,Security
7473,Replace damaged signage,Efua Sarpong,8,CLOSED,5,2028-04-19T13:36:00,Engineering
7474,Repair air vent,Josephine Addo,10,OPEN,5,2028-04-29T10:03:00,Health Services
7475,Repair air vent,Kofi Asare,23,OPEN,3,2028-03-11T17:44:00,Security
7476,Service CCTV camera,Efua Sarpong,13,OPEN,3,2028-02-25T08:50:00,Administration
7477,Repair leaking pipe,Adwoa Frimpong,28,OPEN,3,2028-03-15T09:37:00,Facilities
7478,Fix network outage,Emmanuel Opoku,19,OPEN,3,2028-03-01T00:47:00,Health Services
7479,Repair leaking pipe,Abena Appiah,28,IN_PROGRESS,3,2028-03-12T21:28:00,Security
7480,Repair fence,Yaa Asantewaa,29,IN_PROGRESS,3,2028-02-15T09:44:00,Facilities
7481,Fix electrical fault,Kwame Mensah,27,OPEN,2,2028-01-28T19:34:00,Administration
7482,Repair classroom projector,Michael Tetteh,23,OPEN,4,2028-02-29T11:00:00,ICT
7483,Repair leaking pipe,Kojo Antwi,7,OPEN,2,2028-01-26T02:03:00,Facilities
7484,Clean blocked gutters,Efua Sarpong,30,IN_PROGRESS,2,2028-04-29T12:10:00,Estates
7485,Repair faulty door lock,Ruth Anokye,26,CLOSED,4,2028-03-31T03:10:00,Administration
7486,Repair elevator,Adwoa Frimpong,28,CLOSED,5,2028-02-17T07:23:00,Security
7487,Repair air vent,Emmanuel Opoku,26,CLOSED,4,2028-01-29T22:51:00,ICT
7488,Fix broken staircase railing,Kojo Antwi,2,OPEN,5,2028-02-11T05:47:00,Engineering
7489,Repair roof leak,Abena Appiah,4,IN_PROGRESS,5,2028-02-12T00:59:00,Administration
7490,Repair faulty door lock,Patience Mensima,21,IN_PROGRESS,4,2028-01-28T19:09:00,ICT
7491,Service water pump,Nana Agyeman,18,OPEN,4,2028-03-14T04:47:00,Engineering
7492,Fix network outage,Grace Asiedu,4,OPEN,3,2028-04-25T18:38:00,Administration
7493,Replace cracked floor tiles,Grace Asiedu,16,CLOSED,2,2028-02-22T19:16:00,Security
7494,Repair broken paving,Ama Owusu,15,IN_PROGRESS,4,2028-05-04T14:17:00,Estates
7495,Replace damaged desk,Josephine Addo,3,OPEN,2,2028-05-03T19:18:00,Administration
7496,Repair classroom projector,Daniel Kwarteng,11,CLOSED,3,2028-05-19T20:36:00,Engineering
7497,Fix broken gate,Samuel Nyarko,14,CLOSED,4,2028-03-14T21:07:00,Estates
7498,Service generator,Ama Owusu,5,OPEN,1,2028-04-01T18:08:00,Engineering
7499,Paint classroom walls,Patience Mensima,21,IN_PROGRESS,3,2028-04-10T17:41:00,ICT
7500,Fix broken furniture,Ama Owusu,2,IN_PROGRESS,1,2028-03-31T20:39:00,Engineering
7501,Replace damaged ceiling tile,Grace Asiedu,30,CLOSED,1,2028-04-06T12:23:00,Security
7502,Paint classroom walls,Patience Mensima,3,OPEN,2,2028-03-21T04:38:00,Estates
7503,Repair air vent,Samuel Nyarko,5,CLOSED,3,2028-05-04T22:17:00,Administration
7504,Repair broken paving,Abena Appiah,24,OPEN,4,2028-03-19T23:14:00,ICT
7505,Service CCTV camera,Daniel Kwarteng,12,CLOSED,3,2028-02-12T02:20:00,Engineering
7506,Repair leaking pipe,Yaw Ofori,19,OPEN,2,2028-04-11T04:06:00,Health Services
7507,Repair air vent,Kojo Antwi,19,OPEN,4,2028-03-10T18:22:00,Engineering
7508,Clean blocked gutters,Ama Owusu,16,OPEN,3,2028-04-03T20:22:00,Facilities
7509,Repair restroom plumbing,Kwame Mensah,17,CLOSED,5,2028-03-13T12:48:00,Health Services
7510,Clean blocked gutters,Michael Tetteh,5,IN_PROGRESS,4,2028-03-31T09:19:00,Estates
7511,Service water pump,Abena Appiah,28,OPEN,2,2028-04-06T19:54:00,Facilities
7512,Repair fence,Ruth Anokye,12,OPEN,3,2028-04-23T01:31:00,ICT
7513,Replace light bulbs,Emmanuel Opoku,24,OPEN,1,2028-02-24T17:47:00,Health Services
7514,Fix network outage,Ruth Anokye,9,OPEN,5,2028-02-24T00:13:00,Security
7515,Repair classroom projector,Abena Appiah,25,OPEN,2,2028-03-04T00:41:00,Security
7516,Repair roof leak,Patience Mensima,21,OPEN,2,2028-05-13T22:23:00,Administration
7517,Clean blocked gutters,Kojo Antwi,15,OPEN,5,2028-02-26T19:20:00,ICT
7518,Replace damaged signage,Ruth Anokye,19,OPEN,4,2028-05-19T18:13:00,Security
7519,Replace damaged ceiling tile,Kwame Mensah,7,CLOSED,1,2028-03-14T06:39:00,Estates
7520,Fix broken gate,Kojo Antwi,26,IN_PROGRESS,2,2028-02-02T02:25:00,Health Services
7521,Unclog drainage system,Abena Appiah,8,IN_PROGRESS,2,2028-03-18T12:03:00,Engineering
7522,Repair air vent,Josephine Addo,24,IN_PROGRESS,3,2028-02-09T04:13:00,Engineering
7523,Fix broken staircase railing,Efua Sarpong,19,OPEN,5,2028-02-14T17:01:00,Engineering
7524,Replace damaged ceiling tile,Emmanuel Opoku,24,OPEN,3,2028-02-17T14:27:00,Security
7525,Repair fire alarm system,Adwoa Frimpong,6,OPEN,2,2028-02-05T19:03:00,Health Services
7526,Repair classroom projector,Adwoa Frimpong,24,OPEN,4,2028-02-01T22:52:00,Engineering
7527,Repair fire alarm system,Yaw Ofori,16,IN_PROGRESS,1,2028-04-03T14:40:00,Estates
7528,Repair laboratory equipment,Ama Owusu,25,CLOSED,3,2028-03-21T03:45:00,Security
7529,Repair fire alarm system,Emmanuel Opoku,25,OPEN,5,2028-02-02T20:11:00,Estates
7530,Fix broken staircase railing,Ruth Anokye,12,OPEN,5,2028-02-27T23:43:00,Engineering
7531,Repair air vent,Kofi Asare,1,IN_PROGRESS,3,2028-02-21T12:21:00,Estates
7532,Service water pump,Patience Mensima,14,OPEN,4,2028-04-20T05:21:00,Health Services
7533,Replace light bulbs,Ama Owusu,22,OPEN,5,2028-04-29T18:22:00,Health Services
7534,Service CCTV camera,Yaw Ofori,3,CLOSED,3,2028-04-02T20:14:00,Facilities
7535,Clean blocked gutters,Patience Mensima,15,OPEN,2,2028-05-12T02:04:00,Health Services
7536,Fix broken staircase railing,Josephine Addo,21,CLOSED,1,2028-05-06T13:00:00,Estates
7537,Service water pump,Yaw Ofori,14,OPEN,3,2028-03-08T16:49:00,Health Services
7538,Fix electrical fault,Efua Sarpong,12,OPEN,4,2028-02-03T07:54:00,Engineering
7539,Repair leaking pipe,Samuel Nyarko,2,OPEN,1,2028-05-13T20:18:00,Facilities
7540,Fix water leakage,Josephine Addo,21,CLOSED,1,2028-01-27T23:19:00,Facilities
7541,Replace light bulbs,Kofi Asare,10,IN_PROGRESS,4,2028-02-18T13:13:00,Estates
7542,Paint classroom walls,Daniel Kwarteng,30,OPEN,5,2028-03-22T13:46:00,Administration
7543,Clean blocked gutters,Yaw Ofori,14,IN_PROGRESS,3,2028-02-27T11:39:00,Engineering
7544,Repair laboratory equipment,Josephine Addo,23,OPEN,2,2028-05-04T17:24:00,Estates
7545,Service CCTV camera,Kojo Antwi,5,OPEN,4,2028-01-27T20:34:00,ICT
7546,Unclog drainage system,Michael Tetteh,29,IN_PROGRESS,3,2028-02-02T11:45:00,Health Services
7547,Repair air vent,Michael Tetteh,5,CLOSED,2,2028-02-07T02:12:00,Administration
7548,Replace damaged ceiling tile,Mabel Amoah,3,CLOSED,5,2028-03-02T14:35:00,Engineering
7549,Repair broken paving,Abena Appiah,1,CLOSED,4,2028-01-24T11:38:00,Health Services
7550,Repair laboratory equipment,Grace Asiedu,5,IN_PROGRESS,4,2028-03-06T09:42:00,Administration
7551,Repair elevator,Adwoa Frimpong,28,CLOSED,1,2028-02-02T00:11:00,Facilities
7552,Repair fence,Josephine Addo,24,OPEN,5,2028-04-17T06:24:00,Estates
7553,Repair leaking pipe,Nana Agyeman,8,OPEN,3,2028-04-19T19:31:00,Security
7554,Repair fence,Yaa Asantewaa,7,CLOSED,3,2028-05-08T22:53:00,Administration
7555,Repair fence,Michael Tetteh,6,CLOSED,4,2028-03-07T13:07:00,Facilities
7556,Replace light bulbs,Kofi Asare,26,CLOSED,5,2028-02-29T23:04:00,Facilities
7557,Fix broken furniture,Efua Sarpong,25,OPEN,2,2028-01-29T09:48:00,Engineering
7558,Service air conditioner,Mabel Amoah,22,OPEN,4,2028-05-21T07:47:00,Administration
7559,Service air conditioner,Kwame Mensah,19,CLOSED,4,2028-04-07T07:52:00,Health Services
7560,Fix electrical fault,Ruth Anokye,10,IN_PROGRESS,5,2028-03-27T10:15:00,Security
7561,Repair classroom projector,Kojo Antwi,21,CLOSED,5,2028-02-14T21:26:00,Administration
7562,Repair restroom plumbing,Yaa Asantewaa,30,CLOSED,2,2028-03-11T06:15:00,Security
7563,Repair leaking pipe,Kofi Asare,25,OPEN,4,2028-03-28T08:33:00,Administration
7564,Replace damaged signage,Kojo Antwi,7,CLOSED,3,2028-03-23T04:39:00,Health Services
7565,Repair broken paving,Samuel Nyarko,12,OPEN,3,2028-05-19T07:33:00,Administration
7566,Repair elevator,Abena Appiah,5,CLOSED,3,2028-04-18T01:59:00,Security
7567,Service water pump,Josephine Addo,10,OPEN,5,2028-05-14T07:14:00,Facilities
7568,Repair classroom projector,Mabel Amoah,24,CLOSED,4,2028-04-18T15:02:00,Estates
7569,Replace cracked floor tiles,Daniel Kwarteng,22,IN_PROGRESS,2,2028-04-25T15:36:00,Facilities
7570,Repair faulty door lock,Efua Sarpong,13,OPEN,2,2028-04-02T16:54:00,Administration
7571,Repair laboratory equipment,Kojo Antwi,6,CLOSED,4,2028-02-23T17:31:00,Facilities
7572,Paint classroom walls,Efua Sarpong,20,OPEN,5,2028-05-14T14:02:00,ICT
7573,Fix network outage,Nana Agyeman,18,IN_PROGRESS,2,2028-03-07T22:27:00,ICT
7574,Clean blocked gutters,Ama Owusu,13,OPEN,4,2028-03-09T01:00:00,Facilities
7575,Paint classroom walls,Ruth Anokye,29,OPEN,3,2028-04-14T21:33:00,Security
7576,Repair air vent,Efua Sarpong,12,CLOSED,5,2028-02-22T17:47:00,Facilities
7577,Replace broken window,Grace Asiedu,22,CLOSED,2,2028-04-07T00:29:00,Facilities
7578,Replace cracked floor tiles,Samuel Nyarko,14,CLOSED,3,2028-03-08T07:12:00,Administration
7579,Replace light bulbs,Samuel Nyarko,27,CLOSED,3,2028-02-11T17:18:00,ICT
7580,Unclog drainage system,Kojo Antwi,16,OPEN,4,2028-01-26T11:58:00,Security
7581,Paint classroom walls,Ama Owusu,8,OPEN,3,2028-03-19T14:33:00,Administration
7582,Service generator,Kojo Antwi,26,IN_PROGRESS,3,2028-03-14T08:13:00,ICT
7583,Fix water leakage,Adwoa Frimpong,12,OPEN,3,2028-05-02T12:52:00,Administration
7584,Repair leaking pipe,Patience Mensima,27,IN_PROGRESS,2,2028-02-24T04:10:00,ICT
7585,Replace cracked floor tiles,Ama Owusu,30,OPEN,4,2028-03-15T16:48:00,ICT
7586,Replace cracked floor tiles,Nana Agyeman,19,CLOSED,2,2028-04-09T17:19:00,Engineering
7587,Clean blocked gutters,Yaw Ofori,7,IN_PROGRESS,4,2028-02-20T11:24:00,Engineering
7588,Service CCTV camera,Akosua Boateng,7,CLOSED,5,2028-04-29T16:03:00,Engineering
7589,Fix broken furniture,Nana Agyeman,7,OPEN,4,2028-04-23T08:44:00,Administration
7590,Repair laboratory equipment,Mabel Amoah,7,CLOSED,5,2028-04-02T16:22:00,ICT
7591,Replace broken window,Efua Sarpong,6,OPEN,3,2028-04-12T18:41:00,ICT
7592,Repair broken paving,Mabel Amoah,8,OPEN,5,2028-04-08T03:38:00,Engineering
7593,Repair laboratory equipment,Adwoa Frimpong,7,OPEN,3,2028-02-12T03:31:00,Administration
7594,Unclog drainage system,Grace Asiedu,29,CLOSED,1,2028-02-14T23:18:00,Engineering
7595,Service water pump,Mabel Amoah,17,OPEN,2,2028-04-27T22:38:00,Engineering
7596,Repair roof leak,Kofi Asare,14,IN_PROGRESS,3,2028-04-13T14:43:00,Health Services
7597,Replace cracked floor tiles,Yaw Ofori,17,IN_PROGRESS,2,2028-03-11T17:21:00,Health Services
7598,Service water pump,Yaw Ofori,23,OPEN,3,2028-02-26T09:48:00,Health Services
7599,Repair broken paving,Mabel Amoah,23,CLOSED,5,2028-05-16T15:52:00,ICT
7600,Replace damaged desk,Michael Tetteh,11,OPEN,5,2028-02-05T15:08:00,Engineering
7601,Service generator,Emmanuel Opoku,13,CLOSED,2,2028-04-13T03:21:00,Security
7602,Replace damaged ceiling tile,Grace Asiedu,29,OPEN,2,2028-02-18T02:52:00,Facilities
7603,Replace damaged desk,Yaa Asantewaa,20,CLOSED,3,2028-03-03T16:56:00,Administration
7604,Repair leaking pipe,Grace Asiedu,1,IN_PROGRESS,5,2028-04-19T02:39:00,Facilities
7605,Repair leaking pipe,Emmanuel Opoku,6,OPEN,2,2028-03-16T05:46:00,Estates
7606,Fix broken gate,Ruth Anokye,17,CLOSED,5,2028-03-17T20:59:00,Administration
7607,Repair faulty door lock,Ama Owusu,7,IN_PROGRESS,1,2028-01-23T02:39:00,Security
7608,Service CCTV camera,Akosua Boateng,10,OPEN,4,2028-05-04T02:50:00,Health Services
7609,Replace light bulbs,Akosua Boateng,20,OPEN,3,2028-02-17T05:07:00,Estates
7610,Replace light bulbs,Mabel Amoah,15,CLOSED,4,2028-03-02T14:07:00,Administration
7611,Service generator,Daniel Kwarteng,13,IN_PROGRESS,4,2028-02-26T21:13:00,ICT
7612,Repair roof leak,Abena Appiah,22,CLOSED,3,2028-04-05T02:45:00,Administration
7613,Fix water leakage,Efua Sarpong,23,OPEN,3,2028-04-13T14:11:00,Estates
7614,Replace cracked floor tiles,Ruth Anokye,1,OPEN,2,2028-03-12T19:14:00,Security
7615,Replace broken window,Josephine Addo,4,IN_PROGRESS,2,2028-04-18T13:34:00,Estates
7616,Repair leaking pipe,Nana Agyeman,3,OPEN,3,2028-04-04T23:05:00,Administration
7617,Replace light bulbs,Abena Appiah,23,OPEN,3,2028-03-29T22:00:00,Administration
7618,Repair faulty door lock,Akosua Boateng,1,OPEN,2,2028-05-01T11:20:00,Administration
7619,Fix broken gate,Akosua Boateng,30,OPEN,2,2028-03-06T07:45:00,Administration
7620,Repair fire alarm system,Grace Asiedu,8,CLOSED,5,2028-05-16T16:41:00,Estates
7621,Repair classroom projector,Daniel Kwarteng,1,CLOSED,3,2028-05-02T16:05:00,ICT
7622,Repair air vent,Grace Asiedu,24,OPEN,3,2028-03-21T07:11:00,Estates
7623,Replace light bulbs,Yaa Asantewaa,2,CLOSED,5,2028-05-17T10:52:00,Administration
7624,Service air conditioner,Ama Owusu,7,IN_PROGRESS,3,2028-03-21T03:51:00,Administration
7625,Clean blocked gutters,Kojo Antwi,21,OPEN,5,2028-03-31T15:34:00,Administration
7626,Repair classroom projector,Kojo Antwi,4,OPEN,3,2028-04-12T08:03:00,Facilities
7627,Unclog drainage system,Ruth Anokye,9,OPEN,3,2028-02-01T23:04:00,Engineering
7628,Fix water leakage,Yaa Asantewaa,14,OPEN,4,2028-04-06T23:53:00,Estates
7629,Unclog drainage system,Kwame Mensah,30,OPEN,4,2028-02-02T18:03:00,Engineering
7630,Replace broken window,Samuel Nyarko,25,IN_PROGRESS,3,2028-03-21T13:12:00,ICT
7631,Repair faulty door lock,Mabel Amoah,14,OPEN,3,2028-04-26T13:42:00,Estates
7632,Repair classroom projector,Kofi Asare,1,CLOSED,4,2028-05-20T19:17:00,Administration
7633,Repair roof leak,Ruth Anokye,5,CLOSED,4,2028-02-18T06:22:00,Health Services
7634,Repair elevator,Michael Tetteh,24,CLOSED,2,2028-05-14T07:58:00,Engineering
7635,Replace broken window,Ama Owusu,7,OPEN,4,2028-02-27T06:31:00,Facilities
7636,Paint classroom walls,Kwame Mensah,7,IN_PROGRESS,3,2028-04-07T12:45:00,Administration
7637,Replace broken window,Emmanuel Opoku,9,IN_PROGRESS,4,2028-02-23T17:34:00,Administration
7638,Fix broken gate,Adwoa Frimpong,15,OPEN,2,2028-05-14T22:11:00,ICT
7639,Repair fire alarm system,Yaa Asantewaa,18,IN_PROGRESS,2,2028-03-24T20:29:00,ICT
7640,Repair broken paving,Kwame Mensah,19,OPEN,3,2028-04-22T16:50:00,Facilities
7641,Clean blocked gutters,Yaw Ofori,13,CLOSED,4,2028-02-25T02:20:00,ICT
7642,Repair elevator,Daniel Kwarteng,25,OPEN,3,2028-05-02T01:09:00,Estates
7643,Service water pump,Daniel Kwarteng,16,CLOSED,3,2028-04-13T18:18:00,Health Services
7644,Repair restroom plumbing,Ama Owusu,2,IN_PROGRESS,2,2028-05-08T15:04:00,Engineering
7645,Replace broken window,Ama Owusu,19,CLOSED,2,2028-03-10T07:40:00,Health Services
7646,Replace light bulbs,Efua Sarpong,13,OPEN,3,2028-04-19T16:49:00,Facilities
7647,Fix broken furniture,Adwoa Frimpong,13,IN_PROGRESS,4,2028-05-08T11:57:00,Estates
7648,Repair fire alarm system,Abena Appiah,20,IN_PROGRESS,4,2028-03-25T20:59:00,Estates
7649,Service CCTV camera,Efua Sarpong,14,OPEN,4,2028-02-13T03:27:00,ICT
7650,Repair leaking pipe,Nana Agyeman,29,OPEN,1,2028-03-29T04:12:00,Health Services
7651,Fix water leakage,Akosua Boateng,12,IN_PROGRESS,3,2028-03-09T22:38:00,Engineering
7652,Repair fire alarm system,Yaa Asantewaa,11,OPEN,3,2028-03-29T15:30:00,Administration
7653,Repair fence,Adwoa Frimpong,15,OPEN,4,2028-02-03T20:06:00,Health Services
7654,Repair leaking pipe,Kwame Mensah,5,OPEN,4,2028-04-18T06:03:00,Facilities
7655,Fix network outage,Emmanuel Opoku,21,IN_PROGRESS,4,2028-03-04T15:37:00,Estates
7656,Repair roof leak,Grace Asiedu,30,IN_PROGRESS,3,2028-01-22T19:52:00,Engineering
7657,Service air conditioner,Abena Appiah,25,OPEN,2,2028-05-02T17:09:00,Health Services
7658,Fix water leakage,Adwoa Frimpong,25,CLOSED,3,2028-04-03T13:25:00,Health Services
7659,Repair fire alarm system,Yaw Ofori,19,CLOSED,4,2028-03-15T12:30:00,Administration
7660,Repair air vent,Michael Tetteh,25,CLOSED,4,2028-03-05T04:00:00,Security
7661,Fix water leakage,Abena Appiah,25,OPEN,2,2028-04-22T06:21:00,Health Services
